name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_4jt8_1NR_A_decoy_30.pdb,-0.23,887.7,0.69,0.31,-27.75,-35.47,5.97,8.29,-0.29,-1.31,0.0,2.58,1.0,12.0,9,0,290,0,0,27,0,0,2,0,-57340.9,1,41,3570,787,899,0,931,201,233,0,388,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,218,55,61,0,0,0,0,0,0,0,0,0,0.05,4,3,3.26,91.81,4jt8_1NR_A,0
decoys_minimizations/mini_4jt8_1NR_A_decoy_8.pdb,-0.17,895.5,0.65,0.35,-31.76,-41.6,6.68,7.71,-0.4,-0.57,0.0,3.85,1.0,6.0,17,0,359,0,0,60,0,0,2,0,33100.73,1,38,3192,709,827,0,1010,205,231,0,202,45,52,0,0,0,0,0,0,0,0,0,405,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,8,2,3.22,109.62,4jt8_1NR_A,0
decoys_minimizations/mini_4jt8_1NR_A_decoy_9.pdb,-0.15,813.7,0.67,0.33,-32.72,-39.86,8.03,3.31,-0.08,0.0,0.0,6.0,0.0,5.0,28,0,359,0,0,30,0,0,0,0,105370.75,1,28,3106,708,806,0,1081,217,254,0,186,39,43,0,0,0,0,0,0,0,0,0,395,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8,2,2.96,98.72,4jt8_1NR_A,0
actives_minimizations/mini_4jxs_18U_B_active.pdb,-0.12,612.8,0.52,0.48,-23.02,-25.8,3.8,23.55,-16.58,-5.32,-2.51,7.7,7.0,0.0,77,29,107,4,27,17,0,0,0,0,-465236.23,8,17,1846,618,652,0,168,54,59,0,948,287,332,0,0,0,0,0,0,0,0,0,329,99,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,7,1,-1.05,126.43,4jxs_18U_B,1
decoys_minimizations/mini_4jxs_18U_B_decoy_15.pdb,-0.05,537.5,0.31,0.69,-9.71,-17.65,2.79,9.23,-2.03,0.0,0.0,13.93,0.0,4.0,51,96,51,1,35,10,0,0,0,0,-113700.05,1,9,1701,545,574,0,261,82,80,0,591,195,202,0,0,0,0,0,0,0,0,0,117,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,5,0,0.02,100.84,4jxs_18U_B,0
decoys_minimizations/mini_4jxs_18U_B_decoy_25.pdb,-0.13,619.4,0.54,0.46,-15.69,-21.02,2.67,15.08,-5.79,-1.91,-2.95,13.15,3.0,8.0,23,19,104,0,17,19,0,0,0,0,-167274.56,5,12,1565,543,578,0,315,103,117,0,567,179,197,0,0,0,0,0,0,0,0,0,321,103,112,0,150,45,53,0,0,0,0,0,0,0,0,0,0.0,6,0,1.95,101.26,4jxs_18U_B,0
decoys_minimizations/mini_4jxs_18U_B_decoy_44.pdb,-0.12,627.1,0.57,0.43,-26.35,-23.83,6.98,12.13,-15.11,-1.71,-2.9,5.22,5.0,-1.0,61,37,149,2,27,8,0,0,0,0,-503120.47,6,12,2141,698,752,0,435,146,157,0,648,192,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,0,-1.28,109.28,4jxs_18U_B,0
actives_minimizations/mini_4jxv_1MU_A_active.pdb,-0.1,628.0,0.53,0.47,-17.85,-20.84,2.91,18.6,-11.5,-3.45,-3.46,5.66,6.0,0.0,84,31,70,3,28,4,0,0,0,1,-386775.15,7,16,1931,636,698,0,146,47,56,0,903,274,324,0,0,0,0,0,0,0,0,0,310,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,7,1,-1.0,126.43,4jxv_1MU_A,1
decoys_minimizations/mini_4jxv_1MU_A_decoy_18.pdb,0.05,488.7,0.58,0.42,-9.03,-10.15,1.65,3.55,-2.43,0.0,-0.88,16.13,1.0,4.0,5,9,106,0,4,14,0,0,0,0,-109149.29,1,1,1268,413,445,0,236,76,87,0,493,159,173,0,0,0,0,0,0,0,0,0,124,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,5,0,0.41,100.84,4jxv_1MU_A,0
decoys_minimizations/mini_4jxv_1MU_A_decoy_20.pdb,-0.06,632.5,0.53,0.47,-15.99,-18.46,5.06,9.31,-7.28,0.0,-2.21,5.24,1.0,3.0,64,11,95,2,14,9,0,0,0,0,-242763.05,4,10,1875,626,680,0,291,90,104,0,827,249,296,0,0,0,0,0,0,0,0,0,250,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,8,0,0.4,126.64,4jxv_1MU_A,0
decoys_minimizations/mini_4jxv_1MU_A_decoy_26.pdb,-0.11,635.1,0.55,0.45,-15.76,-19.37,2.84,10.61,-2.93,-1.85,-1.6,14.56,2.0,0.0,23,56,98,1,34,6,0,0,0,0,-147936.74,2,17,1790,596,636,0,297,95,97,0,731,236,256,1,0,0,0,0,0,0,0,0,146,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,0,0.03,100.84,4jxv_1MU_A,0
actives_minimizations/mini_4jxw_1MW_A_active.pdb,-0.09,656.1,0.44,0.56,-23.49,-23.96,3.53,19.88,-14.89,-4.56,-3.68,13.34,8.0,-2.0,76,33,91,3,33,14,0,0,0,0,-312094.85,9,17,1995,645,710,0,167,54,64,0,902,269,301,0,0,0,0,0,0,0,0,0,316,96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7,1,-0.61,126.43,4jxw_1MW_A,1
decoys_minimizations/mini_4jxw_1MW_A_decoy_12.pdb,-0.11,777.3,0.51,0.49,-19.2,-23.77,5.43,13.13,-8.23,-2.16,-0.59,6.26,3.0,7.0,31,41,125,2,30,22,0,0,0,0,-251343.73,3,12,2263,750,791,0,155,47,52,0,767,231,244,0,0,0,0,0,0,0,0,0,332,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0.33,109.8,4jxw_1MW_A,0
decoys_minimizations/mini_4jxw_1MW_A_decoy_13.pdb,-0.13,750.8,0.56,0.44,-25.51,-26.9,6.03,15.1,-14.06,-2.27,-1.49,10.45,4.0,7.0,51,39,149,2,16,14,0,0,0,0,-328450.73,5,9,2283,746,803,0,154,55,54,0,852,255,283,0,0,0,0,0,0,0,0,0,339,103,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,8,0,-0.07,109.8,4jxw_1MW_A,0
decoys_minimizations/mini_4jxw_1MW_A_decoy_31.pdb,-0.12,707.1,0.56,0.44,-29.03,-28.93,9.77,13.37,-12.66,-3.81,-0.81,8.06,3.0,5.0,92,39,204,1,23,14,0,0,0,0,-300393.72,5,30,2854,928,1008,0,0,0,0,0,1126,348,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8,0,0.63,132.84,4jxw_1MW_A,0
actives_minimizations/mini_4k0y_1OA_A_active.pdb,-0.23,791.3,0.8,0.2,-36.65,-33.67,9.12,0.67,-4.45,0.0,-1.39,1.08,1.0,3.0,0,295,65,0,17,10,0,0,0,2,-243125.5,1,27,3359,832,955,0,993,247,285,0,422,103,115,0,152,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,4,2,0.48,94.18,4k0y_1OA_A,1
decoys_minimizations/mini_4k0y_1OA_A_decoy_33.pdb,-0.21,807.2,0.82,0.18,-23.71,-28.07,5.87,1.69,-0.08,0.0,0.0,5.16,0.0,6.0,0,258,50,0,4,4,0,0,0,0,29308.89,0,32,3609,906,1023,0,946,236,259,0,328,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,4,3,2.71,99.77,4k0y_1OA_A,0
decoys_minimizations/mini_4k0y_1OA_A_decoy_6.pdb,-0.17,746.8,0.85,0.15,-27.08,-27.67,6.3,-0.49,-0.26,0.0,0.0,0.91,0.0,7.0,0,285,31,0,25,1,0,0,0,0,-2858.66,0,30,3357,842,962,0,495,126,145,0,713,182,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,3,2.68,100.44,4k0y_1OA_A,0
decoys_minimizations/mini_4k0y_1OA_A_decoy_66.pdb,-0.18,714.4,0.81,0.19,-22.71,-24.67,5.84,-0.68,0.62,0.0,0.0,12.32,0.0,6.0,0,218,25,0,19,0,0,0,0,0,32800.69,0,17,2509,636,722,0,700,170,195,0,313,80,88,0,0,0,0,0,0,0,0,0,179,44,50,0,0,0,0,0,141,36,45,0,0,0,0,0,0.29,4,3,-2.22,98.52,4k0y_1OA_A,0
actives_minimizations/mini_4k18_1OB_A_active.pdb,-0.2,764.2,0.86,0.14,-30.13,-32.03,8.34,2.34,-2.19,0.0,-1.48,1.94,1.0,3.0,0,272,63,0,6,5,0,0,0,0,-258310.02,2,34,3723,908,1093,0,921,224,269,0,369,91,108,0,170,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5,1,2.51,101.36,4k18_1OB_A,1
decoys_minimizations/mini_4k18_1OB_A_decoy_16.pdb,-0.16,803.2,0.8,0.2,-25.87,-28.03,7.28,-0.15,0.27,0.0,0.0,9.95,0.0,8.0,0,279,29,0,47,4,0,0,0,0,73900.13,2,33,3460,873,1008,0,655,168,192,0,445,110,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,4,2,2.95,91.4,4k18_1OB_A,0
decoys_minimizations/mini_4k18_1OB_A_decoy_37.pdb,-0.21,734.9,0.82,0.18,-26.09,-29.13,7.73,0.51,-0.51,0.0,0.0,-0.65,0.0,7.0,0,275,29,0,14,1,0,0,0,0,91945.54,0,28,3272,798,934,0,531,135,159,0,656,167,200,0,0,0,0,0,0,0,0,0,158,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,4.16,101.34,4k18_1OB_A,0
decoys_minimizations/mini_4k18_1OB_A_decoy_88.pdb,-0.18,668.2,0.85,0.15,-19.95,-23.09,5.74,3.31,-2.07,0.0,0.0,0.0,0.0,1.0,1,196,26,0,5,3,0,0,0,0,34481.55,1,16,2225,546,619,0,384,97,111,0,836,209,247,0,0,0,0,0,0,0,0,0,204,53,57,0,0,0,0,0,152,41,49,0,0,0,0,0,0.0,6,1,2.03,112.37,4k18_1OB_A,0
actives_minimizations/mini_4kba_1QM_A_active.pdb,-0.18,758.2,0.78,0.22,-39.77,-37.18,11.1,-0.94,-4.58,-2.59,0.0,12.16,2.0,1.0,9,328,36,0,57,1,0,0,0,0,-214247.92,2,36,3542,841,1011,39,733,174,216,9,179,42,49,1,224,53,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,4,1,1.74,56.55,4kba_1QM_A,1
decoys_minimizations/mini_4kba_1QM_A_decoy_2.pdb,-0.21,763.0,0.81,0.19,-36.12,-36.61,11.93,-2.32,-1.61,0.0,0.0,0.06,0.0,6.0,15,339,52,0,67,1,0,0,0,0,-90992.51,0,34,3561,850,1030,41,966,233,280,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,1,1.42,50.56,4kba_1QM_A,0
decoys_minimizations/mini_4kba_1QM_A_decoy_55.pdb,-0.2,726.5,0.79,0.21,-27.33,-32.17,10.86,1.23,0.33,0.0,0.0,6.94,0.0,8.0,5,293,36,0,37,1,0,0,0,0,48693.94,0,28,3597,839,1022,41,173,41,51,2,772,191,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,4,1,2.98,68.39,4kba_1QM_A,0
decoys_minimizations/mini_4kba_1QM_A_decoy_73.pdb,-0.18,661.5,0.84,0.16,-24.0,-28.02,11.35,-1.15,0.43,0.0,0.0,3.66,0.0,4.0,9,301,1,0,20,0,0,0,0,0,75961.84,1,22,2727,651,794,29,484,119,145,5,377,88,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,55,62,3,0,0,0,0,0.29,3,1,2.39,58.22,4kba_1QM_A,0
actives_minimizations/mini_4kbk_1QG_A_active.pdb,-0.19,791.1,0.81,0.19,-38.25,-37.5,7.81,-0.94,-0.7,-2.27,0.0,3.73,1.0,6.0,8,277,122,0,38,11,0,0,0,0,-26525.9,1,39,3637,835,1036,40,716,167,212,7,135,33,38,2,230,50,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,4,1,1.92,56.55,4kbk_1QG_A,1
decoys_minimizations/mini_4kbk_1QG_A_decoy_3.pdb,-0.2,788.8,0.84,0.16,-25.74,-30.6,8.57,1.31,0.92,0.0,0.0,3.64,0.0,8.0,8,263,107,0,28,5,0,0,0,0,94379.04,0,26,3588,839,1019,38,749,175,219,9,152,38,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,1,2.95,63.13,4kbk_1QG_A,0
decoys_minimizations/mini_4kbk_1QG_A_decoy_44.pdb,-0.19,737.9,0.85,0.15,-29.6,-30.44,9.76,-4.15,0.44,0.0,0.0,6.03,0.0,5.0,9,272,124,0,17,3,0,0,0,0,20891.16,1,33,3621,846,1035,38,725,173,219,9,167,41,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,2,1.73,55.24,4kbk_1QG_A,0
decoys_minimizations/mini_4kbk_1QG_A_decoy_73.pdb,-0.16,720.3,0.92,0.08,-32.37,-32.46,10.36,-3.39,0.1,-1.03,0.0,4.69,1.0,2.0,5,235,131,0,33,0,0,0,0,0,82137.99,1,32,3450,792,954,34,310,72,87,3,525,125,157,6,230,48,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,1,3.29,62.66,4kbk_1QG_A,0
actives_minimizations/mini_4kfn_1QR_A_active.pdb,-0.18,845.0,0.79,0.21,-31.61,-41.38,10.22,12.04,-1.82,0.0,-3.01,10.31,2.0,8.0,63,190,223,0,7,12,0,0,0,0,-112741.76,2,55,4151,1223,1275,0,842,247,261,0,654,170,173,0,0,0,0,0,0,0,0,0,207,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2,2.67,95.16,4kfn_1QR_A,1
decoys_minimizations/mini_4kfn_1QR_A_decoy_36.pdb,-0.21,858.4,0.81,0.19,-25.31,-35.56,10.93,6.56,0.06,0.0,0.0,10.94,0.0,12.0,42,188,167,0,6,12,0,0,0,0,20437.89,0,41,3346,973,1039,0,842,255,256,0,629,165,175,0,0,0,0,0,0,0,0,0,215,52,52,0,214,64,65,0,0,0,0,0,0,0,0,0,0.25,4,2,2.87,91.4,4kfn_1QR_A,0
decoys_minimizations/mini_4kfn_1QR_A_decoy_71.pdb,-0.19,933.5,0.84,0.16,-30.52,-45.24,13.99,9.75,-0.79,0.0,0.0,3.01,0.0,16.0,69,187,252,0,2,14,0,0,1,0,-73134.94,2,65,4342,1246,1306,0,847,246,255,0,610,168,179,0,0,0,0,0,0,0,0,0,208,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,3,1.02,76.8,4kfn_1QR_A,0
decoys_minimizations/mini_4kfn_1QR_A_decoy_83.pdb,-0.22,944.8,0.74,0.26,-31.65,-41.81,20.8,5.9,-5.91,0.0,-0.16,5.09,1.0,10.0,74,296,197,0,15,10,0,0,1,1,-111432.24,0,58,4576,1360,1392,0,1021,314,326,0,397,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,4,2,1.92,87.08,4kfn_1QR_A,0
actives_minimizations/mini_4kiu_KIU_A_active.pdb,-0.18,667.4,0.47,0.53,-25.09,-31.22,5.96,25.67,-15.15,-3.55,-3.29,10.16,5.0,5.0,22,33,226,0,2,41,0,0,1,3,-721149.31,5,22,2869,909,854,2,171,54,56,0,1247,400,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,7,0,-0.1,132.63,4kiu_KIU_A,1
decoys_minimizations/mini_4kiu_KIU_A_decoy_13.pdb,-0.16,662.5,0.57,0.43,-14.47,-27.4,4.45,17.48,-6.42,0.0,-0.54,5.83,1.0,13.0,23,10,180,2,0,13,0,0,0,2,-349091.52,3,21,2074,652,606,2,328,109,94,0,772,245,220,0,0,0,0,0,0,0,0,0,574,178,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0.17,7,0,2.06,112.16,4kiu_KIU_A,0
decoys_minimizations/mini_4kiu_KIU_A_decoy_2.pdb,-0.22,796.7,0.53,0.47,-25.27,-30.25,5.9,13.83,-6.24,-0.86,-2.9,8.25,3.0,9.0,18,29,240,0,1,66,0,0,0,3,-408803.62,3,24,2867,928,854,1,170,55,55,0,1031,312,305,0,0,0,0,0,0,0,0,0,173,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,0,1.83,106.83,4kiu_KIU_A,0
decoys_minimizations/mini_4kiu_KIU_A_decoy_45.pdb,-0.22,773.2,0.48,0.52,-30.01,-33.08,8.92,20.53,-16.23,-3.76,-4.58,6.25,6.0,8.0,19,34,245,0,2,43,0,0,1,0,-458634.95,7,19,3337,1058,971,2,0,0,0,0,1150,353,327,1,0,0,0,0,0,0,0,0,0,0,0,0,127,47,41,0,0,0,0,0,0,0,0,0,0.11,6,0,1.54,98.72,4kiu_KIU_A,0
actives_minimizations/mini_4knn_E1F_A_active.pdb,-0.14,659.5,0.85,0.15,-22.67,-25.86,8.04,3.9,-4.23,0.0,0.0,7.94,0.0,10.0,55,94,109,0,0,11,0,0,0,0,-67071.15,1,18,2240,636,568,0,530,147,130,0,676,187,173,0,0,0,0,0,0,0,0,0,385,107,103,0,225,66,61,0,0,0,0,0,0,0,0,0,0.08,6,0,2.85,100.79,4knn_E1F_A,1
decoys_minimizations/mini_4knn_E1F_A_decoy_10.pdb,-0.12,721.8,0.82,0.18,-21.03,-22.75,5.55,1.28,-0.85,-1.8,0.0,4.3,1.0,4.0,91,107,96,1,0,8,0,0,0,0,42379.01,1,23,2818,774,697,0,661,181,163,0,397,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,4,2,2.6,76.02,4knn_E1F_A,0
decoys_minimizations/mini_4knn_E1F_A_decoy_13.pdb,-0.17,604.7,0.82,0.18,-20.02,-22.46,6.21,-0.07,-0.78,0.0,0.0,4.89,0.0,7.0,42,82,125,1,0,6,0,0,0,0,-45096.66,0,17,2012,573,521,0,523,146,134,0,618,174,163,0,0,0,0,0,0,0,0,0,190,56,51,0,0,0,0,0,233,66,61,0,0,0,0,0,0.1,4,2,1.98,84.08,4knn_E1F_A,0
decoys_minimizations/mini_4knn_E1F_A_decoy_5.pdb,-0.13,705.0,0.88,0.12,-24.03,-26.86,11.27,-2.25,0.25,0.0,0.0,10.84,0.0,8.0,97,141,106,4,0,8,0,0,1,0,64623.49,1,27,2978,834,755,0,541,144,133,0,579,168,148,0,0,0,0,0,0,0,0,0,154,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,2,2.66,80.32,4knn_E1F_A,0
actives_minimizations/mini_4ko0_JLJ_A_active.pdb,-0.21,826.4,0.86,0.14,-41.87,-41.15,9.4,1.46,-2.05,-3.96,0.0,5.27,2.0,1.0,0,393,37,0,47,5,0,0,1,0,-25337.98,2,44,3623,865,919,6,821,190,204,0,430,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,1,3.45,80.06,4ko0_JLJ_A,1
decoys_minimizations/mini_4ko0_JLJ_A_decoy_13.pdb,-0.23,810.0,0.8,0.2,-32.77,-38.67,10.18,4.33,-1.16,-2.25,0.0,4.44,2.0,3.0,0,377,22,0,73,13,0,0,0,0,-129828.6,2,37,3512,825,888,1,779,182,192,0,411,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,6,1,3.46,59.51,4ko0_JLJ_A,0
decoys_minimizations/mini_4ko0_JLJ_A_decoy_20.pdb,-0.21,717.2,0.86,0.14,-27.41,-35.85,13.91,5.25,-1.01,-2.64,0.0,3.12,2.0,0.0,0,220,131,0,71,37,0,0,0,0,38724.45,2,30,2664,618,662,0,792,186,199,0,435,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,172,41,46,0,0,0,0,0,0,0,0,0,0.46,6,1,2.95,73.07,4ko0_JLJ_A,0
decoys_minimizations/mini_4ko0_JLJ_A_decoy_26.pdb,-0.25,741.1,0.87,0.13,-28.36,-32.86,7.8,1.52,-0.04,-1.11,0.0,11.34,2.0,3.0,0,302,16,0,35,11,0,0,0,0,-98082.92,1,27,3059,731,756,4,831,194,201,0,415,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,179,40,48,0,0,0,0,0,0,0,0,0,0.36,6,1,2.86,69.16,4ko0_JLJ_A,0
actives_minimizations/mini_4kpx_1SE_A_active.pdb,-0.13,750.1,0.69,0.31,-27.69,-38.49,6.16,15.66,-3.88,0.0,-2.01,1.41,1.0,9.0,17,136,181,0,30,32,0,0,1,0,42659.15,3,38,3283,811,959,28,702,173,206,7,894,232,254,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3.2,134.46,4kpx_1SE_A,1
decoys_minimizations/mini_4kpx_1SE_A_decoy_53.pdb,-0.14,799.2,0.66,0.34,-25.65,-33.54,7.35,14.59,-8.02,-2.95,0.0,7.26,2.0,2.0,31,93,153,0,30,31,0,0,0,0,-93975.98,2,29,3027,768,915,21,980,235,293,11,550,147,161,6,0,0,0,0,0,0,0,0,174,37,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0.22,10,1,1.59,127.82,4kpx_1SE_A,0
decoys_minimizations/mini_4kpx_1SE_A_decoy_6.pdb,-0.11,714.7,0.57,0.43,-17.61,-28.13,5.36,7.91,0.42,0.0,0.0,1.22,0.0,4.0,24,94,170,0,9,13,0,0,0,1,-96839.27,0,24,2604,677,796,19,922,232,283,8,306,75,98,3,0,0,0,0,0,0,0,0,149,32,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2,2.08,122.76,4kpx_1SE_A,0
decoys_minimizations/mini_4kpx_1SE_A_decoy_71.pdb,-0.13,805.1,0.68,0.32,-27.59,-32.78,6.89,6.77,-3.4,0.0,0.0,0.52,0.0,4.0,26,111,123,0,18,23,0,0,0,0,-208150.16,0,27,2562,643,736,17,1025,276,300,5,497,124,152,5,0,0,0,0,0,0,0,0,172,38,45,2,149,40,53,1,0,0,0,0,0,0,0,0,0.13,9,2,1.7,124.98,4kpx_1SE_A,0
actives_minimizations/mini_4krs_1SX_A_active.pdb,-0.16,689.6,0.8,0.2,-28.36,-36.9,7.65,8.63,-1.54,-1.49,0.0,5.57,1.0,4.0,119,23,186,2,15,20,0,0,0,0,-9236.34,3,31,2670,651,696,19,890,214,220,11,195,46,53,2,0,0,0,0,0,0,0,0,217,51,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,1,2.93,59.81,4krs_1SX_A,1
decoys_minimizations/mini_4krs_1SX_A_decoy_76.pdb,-0.2,766.6,0.78,0.22,-23.61,-32.94,8.83,5.49,-1.53,0.0,0.0,11.58,0.0,10.0,130,43,157,10,31,51,0,0,0,0,86246.27,1,27,2909,698,721,22,563,134,137,5,355,83,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,2,1,2.22,52.65,4krs_1SX_A,0
decoys_minimizations/mini_4krs_1SX_A_decoy_81.pdb,-0.2,751.6,0.8,0.2,-25.27,-35.12,8.56,8.03,-1.37,-0.3,0.0,1.98,1.0,4.0,121,34,188,5,18,39,0,0,0,0,26421.99,3,31,2402,587,614,19,821,192,209,7,179,43,52,2,0,0,0,0,0,0,0,0,214,56,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0.77,4,1,3.0,58.12,4krs_1SX_A,0
decoys_minimizations/mini_4krs_1SX_A_decoy_89.pdb,-0.23,722.6,0.75,0.25,-21.65,-32.25,6.3,10.66,-1.98,-0.57,0.0,3.61,1.0,6.0,113,36,122,2,14,23,0,0,0,0,-30116.9,4,30,2513,612,630,16,650,155,168,6,378,93,97,3,111,29,29,0,0,0,0,0,0,0,0,0,225,52,55,3,0,0,0,0,0,0,0,0,0.21,4,1,2.46,64.11,4krs_1SX_A,0
actives_minimizations/mini_4kwi_1TJ_A_active.pdb,-0.24,733.6,0.88,0.12,-33.25,-29.68,7.35,-3.74,-0.5,0.0,-0.89,55.03,1.0,2.0,107,40,201,0,10,17,0,0,0,0,102544.55,1,38,2920,745,954,39,0,0,0,0,794,203,259,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5,3,3.04,94.83,4kwi_1TJ_A,1
decoys_minimizations/mini_4kwi_1TJ_A_decoy_14.pdb,-0.23,607.2,0.9,0.1,-28.93,-23.78,6.45,-5.67,-0.81,0.0,0.0,-0.9,0.0,5.0,83,28,160,0,6,3,0,0,0,0,-85722.43,0,31,2005,518,649,29,519,132,168,7,0,0,0,0,571,145,176,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,3.16,43.84,4kwi_1TJ_A,0
decoys_minimizations/mini_4kwi_1TJ_A_decoy_28.pdb,-0.24,671.8,0.89,0.11,-27.94,-29.18,7.43,-1.71,0.27,0.0,0.0,1.92,0.0,5.0,90,32,180,0,15,21,0,0,0,0,55559.56,1,30,2166,550,693,29,502,130,158,6,0,0,0,0,0,0,0,0,0,0,0,0,331,86,104,5,0,0,0,0,0,0,0,0,0,0,0,0,0.29,5,1,3.88,51.8,4kwi_1TJ_A,0
decoys_minimizations/mini_4kwi_1TJ_A_decoy_38.pdb,-0.22,640.8,0.87,0.13,-27.8,-27.97,7.96,-2.71,-0.16,0.0,0.0,2.64,0.0,5.0,85,45,170,0,15,17,0,0,0,0,-6663.76,1,38,2229,574,720,31,302,82,99,5,174,46,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,39,52,2,0,0,0,0,0.07,3,1,4.15,52.05,4kwi_1TJ_A,0
actives_minimizations/mini_4ky2_1W3_A_active.pdb,0.01,538.42,0.87,0.13,-23.05,-19.4,5.19,-5.05,-0.01,0.0,0.0,4.65,0.0,0.0,0,242,0,0,40,0,0,0,0,0,58756.17,1,25,1912,487,573,17,0,0,0,0,325,86,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,4,2,4.3,70.67,4ky2_1W3_A,1
