name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_4kiu_KIU_A_active.pdb,-0.19,697.2,0.52,0.48,-26.34,-29.73,5.47,24.99,-16.95,-3.76,-3.49,10.05,5.0,3.0,20,33,206,0,2,41,0,0,1,3,-656021.81,5,18,2966,936,859,2,168,55,56,0,1276,400,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,7,0,-0.1,132.63,4kiu_KIU_A,1
decoys_minimizations/mini_4kiu_KIU_A_decoy_13.pdb,-0.16,657.8,0.62,0.38,-18.0,-24.91,5.63,13.63,-8.07,0.0,-0.86,8.07,2.0,10.0,3,11,192,0,2,15,0,0,0,1,-371567.79,4,23,2008,639,606,0,327,114,100,0,773,244,219,0,0,0,0,0,0,0,0,0,573,180,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,7,0,2.06,112.16,4kiu_KIU_A,0
decoys_minimizations/mini_4kiu_KIU_A_decoy_2.pdb,-0.22,784.2,0.54,0.46,-25.57,-30.02,7.45,13.79,-8.83,-1.14,-2.57,8.91,3.0,8.0,19,35,236,0,1,64,0,0,0,3,-372103.04,3,28,2802,893,835,2,162,50,51,0,1001,301,292,0,0,0,0,0,0,0,0,0,167,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,0,1.83,106.83,4kiu_KIU_A,0
decoys_minimizations/mini_4kiu_KIU_A_decoy_45.pdb,-0.22,787.8,0.52,0.48,-29.7,-33.27,9.89,17.58,-14.25,-3.6,-2.35,7.14,4.0,12.0,27,35,240,5,2,41,0,0,1,0,-359627.45,6,21,3432,1064,1001,3,0,0,0,0,1154,351,334,1,0,0,0,0,0,0,0,0,0,0,0,0,132,50,45,0,0,0,0,0,0,0,0,0,0.11,6,0,1.54,98.72,4kiu_KIU_A,0
actives_minimizations/mini_4knn_E1F_A_active.pdb,-0.14,644.2,0.85,0.15,-26.44,-27.61,7.43,5.82,-4.86,-1.3,-1.66,5.29,2.0,3.0,57,113,124,0,0,6,0,0,0,0,-17777.03,2,25,2263,652,577,0,541,144,136,0,675,187,176,0,0,0,0,0,0,0,0,0,391,110,103,0,229,65,62,0,0,0,0,0,0,0,0,0,0.08,6,0,2.85,100.79,4knn_E1F_A,1
decoys_minimizations/mini_4knn_E1F_A_decoy_10.pdb,-0.11,724.4,0.8,0.2,-21.92,-22.61,5.57,1.32,-1.82,-1.92,0.0,1.54,1.0,4.0,92,108,96,0,0,9,0,0,0,0,2899.79,1,23,2817,773,696,0,663,180,163,0,397,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,4,2,2.6,76.02,4knn_E1F_A,0
decoys_minimizations/mini_4knn_E1F_A_decoy_13.pdb,-0.08,538.8,0.82,0.18,-18.32,-18.63,6.61,-1.91,-1.82,0.0,0.0,6.3,0.0,7.0,11,99,97,0,0,9,0,0,0,0,-104077.61,0,15,1986,562,498,0,439,119,103,0,616,175,161,0,0,0,0,0,0,0,0,0,188,57,51,0,0,0,0,0,234,66,61,0,0,0,0,0,0.1,4,2,1.98,84.08,4knn_E1F_A,0
decoys_minimizations/mini_4knn_E1F_A_decoy_5.pdb,-0.13,694.2,0.86,0.14,-23.45,-25.82,12.09,-2.77,-0.19,0.0,0.0,10.38,0.0,9.0,95,124,101,4,0,5,0,0,0,0,-69492.55,0,24,2921,816,737,0,518,143,126,0,571,161,152,0,0,0,0,0,0,0,0,0,143,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,2,2.66,80.32,4knn_E1F_A,0
actives_minimizations/mini_4ko0_JLJ_A_active.pdb,-0.22,815.5,0.87,0.13,-44.86,-41.55,6.99,3.33,-5.29,-4.02,0.0,4.93,2.0,1.0,0,411,25,0,46,7,0,0,1,0,-98553.75,2,41,3678,855,925,6,810,188,207,0,434,100,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,1,3.45,80.06,4ko0_JLJ_A,1
decoys_minimizations/mini_4ko0_JLJ_A_decoy_13.pdb,-0.24,803.2,0.81,0.19,-36.1,-38.79,10.31,4.46,-4.44,-2.45,0.0,4.31,2.0,3.0,0,377,22,0,73,13,0,0,0,0,-136095.07,2,36,3513,826,888,1,779,183,191,0,410,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,6,1,3.46,59.51,4ko0_JLJ_A,0
decoys_minimizations/mini_4ko0_JLJ_A_decoy_20.pdb,-0.21,726.6,0.86,0.14,-31.59,-35.51,15.58,3.55,-4.23,-2.85,0.0,3.0,2.0,0.0,0,221,130,0,67,40,0,0,0,0,15166.59,2,32,2634,609,651,0,780,183,196,0,421,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,168,37,47,0,0,0,0,0,0,0,0,0,0.46,6,1,2.95,73.07,4ko0_JLJ_A,0
decoys_minimizations/mini_4ko0_JLJ_A_decoy_26.pdb,-0.24,711.5,0.85,0.15,-30.08,-34.63,9.99,6.53,-4.08,-2.4,0.0,4.93,2.0,2.0,0,304,10,0,65,11,0,0,1,0,32664.79,2,30,2951,703,743,0,806,185,197,0,398,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,185,43,48,0,0,0,0,0,0,0,0,0,0.36,6,1,2.86,69.16,4ko0_JLJ_A,0
actives_minimizations/mini_4kpx_1SE_A_active.pdb,-0.13,732.8,0.66,0.34,-29.67,-38.88,5.63,16.87,-6.25,0.0,-1.8,1.45,1.0,9.0,18,128,182,0,27,38,0,0,1,0,159981.78,4,35,3308,815,968,28,705,175,205,7,899,229,259,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3.2,134.46,4kpx_1SE_A,1
decoys_minimizations/mini_4kpx_1SE_A_decoy_53.pdb,-0.12,774.1,0.67,0.33,-29.78,-34.67,8.79,11.12,-9.2,-2.79,0.0,8.53,2.0,5.0,28,98,162,0,30,36,0,0,0,0,34725.28,3,28,3057,778,909,20,993,232,295,10,550,146,162,6,0,0,0,0,0,0,0,0,168,38,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0.22,10,1,1.59,127.82,4kpx_1SE_A,0
decoys_minimizations/mini_4kpx_1SE_A_decoy_6.pdb,-0.11,733.3,0.56,0.44,-20.02,-27.52,7.02,6.08,-1.48,0.0,-1.2,0.74,1.0,4.0,22,99,178,0,12,14,0,0,0,1,-24668.25,2,25,2602,672,797,18,903,228,277,7,301,76,98,3,0,0,0,0,0,0,0,0,147,33,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2,2.08,122.76,4kpx_1SE_A,0
decoys_minimizations/mini_4kpx_1SE_A_decoy_71.pdb,-0.13,814.8,0.69,0.31,-28.96,-32.04,6.94,5.06,-4.24,0.0,0.0,2.16,0.0,7.0,26,111,122,0,18,25,0,0,0,0,9850.69,0,28,2564,645,738,17,1020,278,298,5,498,126,152,5,0,0,0,0,0,0,0,0,170,38,44,2,150,40,53,1,0,0,0,0,0,0,0,0,0.13,9,2,1.7,124.98,4kpx_1SE_A,0
actives_minimizations/mini_4krs_1SX_A_active.pdb,-0.16,709.7,0.8,0.2,-31.09,-37.41,8.09,8.65,-3.88,-1.63,0.0,6.2,1.0,4.0,120,27,178,2,17,19,0,0,0,0,-5200.37,3,30,2718,662,705,19,900,215,223,10,199,46,53,2,0,0,0,0,0,0,0,0,221,54,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,1,2.93,59.81,4krs_1SX_A,1
decoys_minimizations/mini_4krs_1SX_A_decoy_76.pdb,-0.2,774.7,0.78,0.22,-25.7,-33.68,9.42,5.79,-3.41,0.0,0.0,11.58,0.0,10.0,128,46,158,10,33,54,0,0,0,0,85039.49,1,26,2935,708,731,22,567,135,138,6,358,84,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,2,1,2.22,52.65,4krs_1SX_A,0
decoys_minimizations/mini_4krs_1SX_A_decoy_81.pdb,-0.22,758.2,0.81,0.19,-28.53,-35.21,9.29,6.84,-3.7,-0.36,0.0,2.09,1.0,4.0,117,35,191,5,18,39,0,0,0,0,16012.12,3,30,2401,590,616,19,821,194,208,7,180,43,53,2,0,0,0,0,0,0,0,0,214,56,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0.77,4,1,3.0,58.12,4krs_1SX_A,0
decoys_minimizations/mini_4krs_1SX_A_decoy_89.pdb,-0.17,676.5,0.8,0.2,-23.94,-30.62,5.59,9.18,-3.64,-1.06,0.0,3.33,1.0,3.0,107,31,122,2,16,18,0,0,0,0,-55804.93,3,33,2467,596,622,15,652,155,167,6,366,89,94,3,103,27,26,0,0,0,0,0,0,0,0,0,229,54,57,3,0,0,0,0,0,0,0,0,0.21,4,1,2.46,64.11,4krs_1SX_A,0
actives_minimizations/mini_4kwi_1TJ_A_active.pdb,-0.25,732.9,0.87,0.13,-32.64,-29.53,7.28,-3.75,-0.12,0.0,-0.79,55.03,1.0,2.0,104,42,195,0,10,16,0,0,0,0,141608.57,1,36,2919,743,950,39,0,0,0,0,794,205,257,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5,3,3.04,94.83,4kwi_1TJ_A,1
decoys_minimizations/mini_4kwi_1TJ_A_decoy_14.pdb,-0.24,614.0,0.9,0.1,-26.6,-23.47,6.17,-4.38,-0.49,0.0,0.0,-0.86,0.0,4.0,81,28,148,0,7,3,0,0,0,0,-77358.06,0,27,2003,517,647,29,518,131,168,7,0,0,0,0,572,145,176,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,3.16,43.84,4kwi_1TJ_A,0
decoys_minimizations/mini_4kwi_1TJ_A_decoy_28.pdb,-0.23,673.0,0.87,0.13,-26.87,-28.53,7.45,-1.21,0.41,0.0,0.0,2.29,0.0,5.0,86,30,174,0,15,22,0,0,0,0,3792.88,1,30,2171,558,696,30,505,130,159,6,0,0,0,0,0,0,0,0,0,0,0,0,332,88,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0.29,5,1,3.88,51.8,4kwi_1TJ_A,0
decoys_minimizations/mini_4kwi_1TJ_A_decoy_38.pdb,-0.23,642.8,0.87,0.13,-28.12,-27.94,7.85,-2.8,-0.39,0.0,0.0,2.46,0.0,6.0,85,46,171,0,15,16,0,0,0,0,-5096.9,1,38,2223,574,720,30,301,82,100,5,174,46,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,39,52,2,0,0,0,0,0.07,3,1,4.15,52.05,4kwi_1TJ_A,0
actives_minimizations/mini_4ky2_1W3_A_active.pdb,-0.04,592.46,0.83,0.17,-24.7,-24.73,6.76,-0.19,-0.41,0.0,-0.93,41.48,1.0,1.0,0,297,0,0,42,0,0,0,0,0,123847.61,1,28,2006,503,594,19,0,0,0,0,412,101,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,4,2,4.3,70.67,4ky2_1W3_A,1
decoys_minimizations/mini_4ky2_1W3_A_decoy_22.pdb,-0.03,514.93,0.86,0.14,-17.55,-17.53,4.38,-0.75,-0.04,0.0,0.0,1.88,0.0,3.0,0,182,0,0,12,0,0,0,0,0,12952.86,0,11,1457,373,434,13,324,74,89,3,0,0,0,0,80,20,25,0,0,0,0,0,91,25,31,1,110,24,30,1,0,0,0,0,0,0,0,0,0.2,4,1,4.22,51.8,4ky2_1W3_A,0
decoys_minimizations/mini_4ky2_1W3_A_decoy_44.pdb,-0.05,532.16,0.9,0.1,-21.47,-17.71,4.44,-2.56,-1.3,0.0,-1.26,6.1,1.0,0.0,0,241,0,0,16,0,0,0,0,0,-14913.13,1,15,1524,382,447,12,80,17,24,0,208,53,61,2,188,46,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,3,1,3.81,44.48,4ky2_1W3_A,0
decoys_minimizations/mini_4ky2_1W3_A_decoy_9.pdb,-0.07,549.95,0.82,0.18,-19.21,-17.68,4.93,-0.57,-1.14,0.0,-0.97,4.02,1.0,1.0,0,166,0,0,22,0,0,0,0,0,-25731.39,1,15,1455,346,411,11,189,39,51,1,95,22,26,1,0,0,0,0,0,0,0,0,0,0,0,0,239,56,70,2,0,0,0,0,0,0,0,0,0.0,3,1,4.92,48.14,4ky2_1W3_A,0
actives_minimizations/mini_4kzu_A73_A_active.pdb,-0.21,638.3,0.69,0.31,-30.24,-31.76,8.49,6.17,-4.72,-2.45,-1.11,0.19,2.0,3.0,113,46,129,3,17,12,0,0,0,0,-9321.68,2,48,3128,757,807,31,0,0,0,0,444,106,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,37,37,1,0,0,0,0,0.0,2,0,4.22,30.21,4kzu_A73_A,1
decoys_minimizations/mini_4kzu_A73_A_decoy_16.pdb,-0.15,601.1,0.73,0.27,-26.21,-29.21,8.62,0.55,-0.66,0.0,0.0,4.48,0.0,11.0,93,27,127,4,4,21,0,0,0,0,7294.98,0,38,2389,601,627,20,400,98,104,5,0,0,0,0,0,0,0,0,0,0,0,0,166,42,43,2,355,89,91,3,0,0,0,0,0,0,0,0,0.33,3,0,4.39,25.78,4kzu_A73_A,0
decoys_minimizations/mini_4kzu_A73_A_decoy_33.pdb,-0.23,745.2,0.76,0.24,-29.02,-29.46,7.94,-1.52,-1.49,0.0,0.0,3.85,0.0,4.0,93,30,182,0,5,18,0,0,0,0,-90366.11,0,49,2888,732,737,24,0,0,0,0,404,101,103,4,101,26,27,1,0,0,0,0,0,0,0,0,176,42,44,1,0,0,0,0,0,0,0,0,0.29,2,0,4.56,18.46,4kzu_A73_A,0
decoys_minimizations/mini_4kzu_A73_A_decoy_34.pdb,-0.22,716.3,0.76,0.24,-28.9,-35.83,10.97,2.6,-0.22,0.0,0.0,1.73,0.0,10.0,132,42,165,8,9,33,0,0,0,0,-10383.49,0,44,2959,736,786,25,408,100,108,5,0,0,0,0,0,0,0,0,0,0,0,0,179,47,52,1,228,54,57,2,0,0,0,0,0,0,0,0,0.6,3,0,4.74,25.78,4kzu_A73_A,0
actives_minimizations/mini_4l1t_1WZ_A_active.pdb,0.06,529.92,0.88,0.12,-18.48,-18.96,4.76,2.85,-1.65,0.0,-1.52,9.66,1.0,0.0,0,212,0,0,42,0,0,0,0,0,-59624.01,1,22,1733,440,524,15,66,18,21,1,315,77,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,4,1,2.61,63.6,4l1t_1WZ_A,1
decoys_minimizations/mini_4l1t_1WZ_A_decoy_30.pdb,-0.03,520.2,0.88,0.12,-15.44,-15.0,3.67,-0.43,-0.64,0.0,0.0,-0.86,0.0,0.0,0,192,0,0,28,0,0,0,0,0,-27366.08,0,11,1406,350,421,11,84,22,26,1,204,50,58,3,171,47,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,3,1,2.71,52.16,4l1t_1WZ_A,0
decoys_minimizations/mini_4l1t_1WZ_A_decoy_38.pdb,0.06,435.56,0.85,0.15,-15.95,-13.5,4.29,-2.51,-0.81,0.0,0.0,1.64,0.0,0.0,0,192,0,0,30,0,0,0,0,1,-71522.04,0,19,1294,318,403,8,75,21,25,0,129,37,48,2,0,0,0,0,0,0,0,0,0,0,0,0,67,19,25,0,0,0,0,0,0,0,0,0,0.53,3,1,2.94,52.16,4l1t_1WZ_A,0
decoys_minimizations/mini_4l1t_1WZ_A_decoy_39.pdb,0.06,427.8,0.89,0.11,-17.84,-15.18,3.97,-1.73,-1.21,0.0,0.0,1.02,0.0,0.0,0,189,0,0,49,0,0,0,0,1,-152019.79,0,19,1314,331,407,10,80,21,24,0,144,40,47,2,0,0,0,0,0,0,0,0,0,0,0,0,64,18,19,1,0,0,0,0,0,0,0,0,0.53,3,1,2.94,52.16,4l1t_1WZ_A,0
actives_minimizations/mini_4l23_X6K_A_active.pdb,-0.21,826.9,0.73,0.27,-37.0,-35.63,9.78,0.45,-5.01,0.0,-2.67,1.09,2.0,6.0,31,228,154,0,7,22,0,0,0,0,-187533.72,4,34,3472,917,965,62,723,188,209,13,563,142,154,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,7,1,2.98,84.51,4l23_X6K_A,1
decoys_minimizations/mini_4l23_X6K_A_decoy_18.pdb,-0.18,741.4,0.74,0.26,-23.26,-23.77,6.02,0.25,-2.02,0.0,-0.69,1.22,1.0,7.0,3,143,111,0,4,11,0,0,0,0,110508.1,2,23,2526,678,725,47,870,233,246,15,375,101,114,6,108,31,32,3,0,0,0,0,170,46,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0.07,7,1,3.17,85.84,4l23_X6K_A,0
decoys_minimizations/mini_4l23_X6K_A_decoy_47.pdb,-0.23,789.2,0.76,0.24,-28.69,-31.26,8.72,-1.6,-0.22,0.0,0.0,4.18,0.0,6.0,39,174,127,0,2,13,0,0,0,0,118902.19,2,30,2922,743,821,51,1101,283,314,18,210,48,56,4,0,0,0,0,0,0,0,0,159,42,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0.12,7,1,3.61,84.9,4l23_X6K_A,0
decoys_minimizations/mini_4l23_X6K_A_decoy_9.pdb,-0.22,746.8,0.79,0.21,-17.72,-26.59,11.94,1.17,0.31,0.0,0.0,4.24,0.0,5.0,40,167,103,0,2,23,0,0,0,0,39017.21,1,23,3071,797,852,54,784,214,225,16,386,97,107,9,175,42,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,7,1,2.69,74.09,4l23_X6K_A,0
actives_minimizations/mini_4l32_1VF_A_active.pdb,-0.15,755.0,0.65,0.35,-36.05,-37.53,10.28,8.08,-7.48,-2.36,-1.18,1.58,2.0,6.0,123,35,190,1,15,59,0,0,0,0,-90953.55,2,57,3736,936,975,32,242,63,64,2,570,139,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,1,1.43,54.96,4l32_1VF_A,1
decoys_minimizations/mini_4l32_1VF_A_decoy_30.pdb,-0.22,799.8,0.69,0.31,-29.15,-35.94,10.17,5.51,-1.81,0.0,0.0,2.34,0.0,13.0,124,49,181,1,19,47,0,0,0,0,91494.01,0,51,3254,816,821,30,508,124,127,5,415,104,109,3,0,0,0,0,0,0,0,0,0,0,0,0,230,54,56,3,0,0,0,0,0,0,0,0,0.39,4,1,1.41,39.03,4l32_1VF_A,0
decoys_minimizations/mini_4l32_1VF_A_decoy_4.pdb,-0.2,741.5,0.68,0.32,-31.07,-37.23,9.33,6.25,-2.36,0.0,-1.23,5.6,1.0,8.0,119,28,149,6,20,44,0,0,0,0,16075.02,1,45,2745,703,707,19,744,191,199,6,230,55,59,3,0,0,0,0,0,0,0,0,421,103,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0.13,6,0,2.35,53.44,4l32_1VF_A,0
decoys_minimizations/mini_4l32_1VF_A_decoy_66.pdb,-0.2,752.4,0.72,0.28,-27.94,-35.26,7.93,5.5,-2.01,0.0,0.0,0.96,0.0,8.0,117,31,184,3,10,46,0,0,1,0,-16734.26,0,39,3318,839,840,27,888,217,230,7,0,0,0,0,95,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,5,0,2.67,47.57,4l32_1VF_A,0
actives_minimizations/mini_4l33_F70_A_active.pdb,-0.18,715.7,0.7,0.3,-32.68,-35.77,7.58,10.22,-6.54,-2.46,-1.19,-0.6,2.0,4.0,109,49,168,1,16,22,0,0,0,0,-64991.71,3,52,3466,852,885,33,106,29,28,1,733,180,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,5,0,3.14,80.3,4l33_F70_A,1
decoys_minimizations/mini_4l33_F70_A_decoy_39.pdb,-0.18,700.1,0.74,0.26,-25.13,-31.38,6.8,4.0,-0.45,0.0,0.0,-0.93,0.0,7.0,91,30,171,0,15,35,0,0,0,0,-250466.65,0,47,3171,795,810,23,365,86,88,5,548,132,142,3,193,51,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,5,0,3.82,57.38,4l33_F70_A,0
decoys_minimizations/mini_4l33_F70_A_decoy_42.pdb,-0.17,554.2,0.74,0.26,-26.59,-30.22,8.67,3.93,-1.5,-0.7,-1.18,3.2,2.0,1.0,78,28,126,2,7,19,0,0,0,0,-22684.43,3,32,1919,483,479,22,623,152,162,7,443,101,107,6,753,194,200,5,0,0,0,0,0,0,0,0,211,53,51,1,0,0,0,0,0,0,0,0,0.1,4,0,3.59,60.96,4l33_F70_A,0
decoys_minimizations/mini_4l33_F70_A_decoy_9.pdb,-0.13,623.4,0.75,0.25,-24.66,-35.7,12.45,6.54,-1.22,-0.67,0.0,-0.41,1.0,3.0,109,50,149,7,19,51,0,0,0,0,-83964.12,3,34,3016,759,757,31,414,94,100,6,540,132,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,4,0,3.42,63.45,4l33_F70_A,0
actives_minimizations/mini_4l59_1VZ_A_active.pdb,0.03,591.4,0.62,0.38,-26.56,-26.27,6.11,5.27,-7.15,0.0,-0.91,4.6,1.0,2.0,0,51,282,0,0,1,0,0,4,2,-217440.81,1,42,2195,560,699,23,300,79,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,1,2,0.56,12.12,4l59_1VZ_A,1
decoys_minimizations/mini_4l59_1VZ_A_decoy_41.pdb,0.11,444.7,0.72,0.28,-15.94,-20.85,2.7,6.76,-1.77,0.0,0.0,3.84,0.0,4.0,0,42,177,0,0,0,0,0,2,0,-40866.26,0,26,2083,511,629,27,270,70,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1,1,1.67,21.82,4l59_1VZ_A,0
decoys_minimizations/mini_4l59_1VZ_A_decoy_43.pdb,-0.02,599.8,0.67,0.33,-23.61,-24.5,5.81,5.07,-5.18,0.0,-1.15,1.55,1.0,3.0,0,73,242,0,0,0,0,0,5,2,39965.84,2,25,1791,454,564,23,347,84,108,5,0,0,0,0,0,0,0,0,0,0,0,0,79,21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.81,2,2,0.74,21.77,4l59_1VZ_A,0
decoys_minimizations/mini_4l59_1VZ_A_decoy_7.pdb,0.06,505.2,0.67,0.33,-18.65,-21.28,2.85,3.2,-1.0,0.0,0.0,-0.28,0.0,2.0,0,40,152,0,0,0,0,0,2,0,35125.18,0,30,1829,470,589,20,318,82,114,4,0,0,0,0,0,0,0,0,0,0,0,0,138,32,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22,3,0,2.37,34.76,4l59_1VZ_A,0
actives_minimizations/mini_4l6s_1WQ_A_active.pdb,-0.21,878.8,0.59,0.41,-37.42,-39.99,7.07,16.52,-7.83,-4.55,-1.11,7.63,3.0,6.0,207,77,52,15,40,19,0,0,0,0,-11928.29,3,40,4295,1046,1174,21,417,100,110,2,413,93,109,4,0,0,0,0,0,0,0,0,0,0,0,0,166,48,51,0,0,0,0,0,0,0,0,0,0.29,2,2,2.93,42.77,4l6s_1WQ_A,1
decoys_minimizations/mini_4l6s_1WQ_A_decoy_27.pdb,-0.24,859.8,0.57,0.43,-26.32,-32.59,4.55,9.7,-3.32,0.0,0.0,14.41,0.0,13.0,186,79,26,13,33,5,0,0,0,1,20716.28,0,23,3996,968,1105,26,407,104,114,3,404,95,111,4,423,98,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,1,2.47,38.31,4l6s_1WQ_A,0
decoys_minimizations/mini_4l6s_1WQ_A_decoy_37.pdb,-0.26,915.4,0.62,0.38,-25.06,-33.22,11.04,8.71,-3.0,0.0,0.0,0.87,0.0,13.0,182,114,50,8,37,33,0,0,0,1,-30765.61,0,34,4367,1090,1212,29,399,103,110,4,403,102,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,3,2,1.74,37.14,4l6s_1WQ_A,0
decoys_minimizations/mini_4l6s_1WQ_A_decoy_6.pdb,-0.21,899.6,0.59,0.41,-23.0,-30.83,10.52,9.33,-3.96,-1.17,0.0,1.47,1.0,6.0,179,55,57,21,24,33,0,0,1,1,-51381.58,2,30,4230,1069,1179,19,565,146,157,1,208,44,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,3,2,2.07,31.15,4l6s_1WQ_A,0
actives_minimizations/mini_4l70_1V9_A_active.pdb,-0.17,824.0,0.7,0.3,-36.71,-34.49,4.8,10.66,-7.4,-4.62,-1.19,3.85,3.0,0.0,229,105,21,23,27,0,0,0,0,0,-139256.84,3,51,3793,935,1037,46,569,144,148,5,384,89,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3,2,3.12,74.85,4l70_1V9_A,1
decoys_minimizations/mini_4l70_1V9_A_decoy_34.pdb,-0.2,771.5,0.72,0.28,-24.18,-27.44,5.21,4.66,-2.39,0.0,0.0,3.57,0.0,11.0,164,79,42,11,16,1,0,0,0,0,-105347.72,1,35,3074,760,816,33,577,145,155,7,389,97,108,4,375,87,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2,-0.07,68.96,4l70_1V9_A,0
decoys_minimizations/mini_4l70_1V9_A_decoy_35.pdb,-0.16,722.2,0.73,0.27,-23.37,-30.53,4.02,6.69,-0.1,0.0,0.0,1.12,0.0,6.0,157,90,11,11,16,0,0,0,0,0,79604.04,0,35,2856,704,767,30,558,145,166,7,349,92,103,3,0,0,0,0,0,0,0,0,385,94,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0.13,5,2,2.4,71.09,4l70_1V9_A,0
decoys_minimizations/mini_4l70_1V9_A_decoy_49.pdb,-0.2,721.2,0.73,0.27,-24.8,-26.81,5.0,3.03,-1.68,0.0,0.0,7.54,0.0,3.0,133,78,14,17,30,0,0,0,0,0,-87054.87,0,42,2673,668,716,25,375,97,100,4,571,144,157,7,365,92,101,2,0,0,0,0,192,48,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0.14,4,2,2.4,67.43,4l70_1V9_A,0
